startIndex,endIndex,protein1,protein2,difference
149,159,23511,23530,-19
150,160,27356,27938,-582
151,161,24132,24847,-715
152,162,18955,21154,-2199
153,163,36865,39553,-2689
154,164,43617,46335,-2719
155,165,43592,46310,-2718
156,166,58877,61354,-2477
157,167,58872,61348,-2476
158,168,58984,62064,-3081
159,169,64834,67869,-3035
160,170,59552,61501,-1949
161,171,78444,77757,687
162,172,48628,47681,947
163,173,55277,54295,981
164,174,83148,81945,1202
165,175,97747,96602,1145
166,176,93775,91463,2312
167,177,93767,91456,2311
168,178,98919,95874,3045
169,179,89940,86858,3082
170,180,64224,64303,-79
171,181,81899,84182,-2284
172,182,89798,93976,-4178
173,183,72177,77023,-4846
174,184,78856,83684,-4828
175,185,101716,106366,-4650
176,186,115778,120525,-4746
177,187,130631,135543,-4912
178,188,115460,120088,-4628
179,189,129219,136082,-6863
180,190,114639,116868,-2230
181,191,121539,125872,-4333
182,192,106284,111032,-4748
183,193,112911,117678,-4767
184,194,98840,103672,-4832
185,195,113047,117809,-4761
186,196,127237,133306,-6069
187,197,113507,117340,-3833
188,198,117681,122269,-4588
189,199,91075,94145,-3070
190,200,88949,92227,-3278
191,201,74766,74103,663
192,202,82712,82027,685
193,203,50804,50247,557
194,204,50766,50209,558
195,205,65144,64605,539
196,206,60983,59679,1304
197,207,73785,74067,-282
198,208,84285,85252,-966
199,209,84636,87193,-2557
200,210,71657,75687,-4030
201,211,80651,84637,-3985
202,212,89610,93635,-4026
203,213,98614,102636,-4021
204,214,104192,108254,-4062
205,215,91437,93904,-2468
206,216,91435,93904,-2469
207,217,58272,58217,55
208,218,64233,64178,55
209,219,23517,23592,-76
210,220,36884,38621,-1738
211,221,45491,50233,-4743
212,222,49467,55543,-6075
213,223,69604,72661,-3058
214,224,78602,81668,-3066
215,225,87575,90613,-3037
216,226,96575,99561,-2986
217,227,102115,105145,-3030
218,228,88736,90103,-1367
219,229,88735,90102,-1367
220,230,58189,55180,3008
221,231,64175,61096,3079
222,232,23511,23475,36
223,233,27855,28323,-468
224,234,24602,24681,-80
225,235,19949,20282,-333
226,236,39375,38949,426
227,237,48382,47914,468
228,238,55034,54559,475
229,239,82626,82032,594
230,240,97271,96788,483
231,241,92905,91915,990
232,242,92897,91908,989
233,243,97467,96247,1220
234,244,88468,87287,1181
235,245,53099,53127,-28
236,246,57731,57057,674
237,247,55710,55081,629
238,248,37441,36819,622
239,249,44245,43620,625
240,250,52278,51637,641
241,251,63153,62564,589
242,252,77653,76057,1596
243,253,73419,71776,1643
244,254,86438,85017,1422
245,255,96136,96174,-38
246,256,93888,95459,-1571
247,257,81437,83032,-1594
248,258,90415,92041,-1626
249,259,88498,90048,-1549
250,260,97436,99061,-1625
251,261,102994,104632,-1638
252,262,90018,91431,-1413
253,263,90017,91430,-1413
254,264,58452,57558,894
255,265,64385,63765,619
256,266,23437,23508,-71
257,267,27619,28160,-541
258,268,23241,24065,-825
259,269,18736,19450,-713
260,270,37541,38238,-697
261,271,45510,46269,-759
262,272,53498,54259,-761
263,273,67925,68513,-588
264,274,67920,68507,-587
265,275,67982,68350,-368
266,276,74251,74350,-99
267,277,69724,70024,-300
268,278,78100,78259,-159
269,279,46083,46396,-314
270,280,54044,54375,-331
271,281,61978,62332,-353
272,282,76326,77389,-1063
273,283,72086,72891,-805
274,284,76141,77711,-1570
275,285,71375,73170,-1795
276,286,68820,70773,-1953
277,287,55236,55445,-209
278,288,64183,64394,-211
279,289,55010,55173,-163
280,290,82649,82754,-105
281,291,97235,97356,-122
282,292,93176,92531,645
283,293,93168,92523,646
284,294,97456,96628,828
285,295,88481,87651,830
286,296,61597,63271,-1674
287,297,81443,79000,2443
288,298,88038,85945,2094
289,299,71582,69889,1693
290,300,78255,76520,1735
291,301,101058,99282,1777
292,302,115225,113400,1824
293,303,130420,127811,2609
294,304,117697,113369,4327
295,305,122448,117773,4674
296,306,96172,95731,441
297,307,94162,93735,427
298,308,77347,78509,-1161
299,309,91097,92999,-1901
300,310,54172,56164,-1992
301,311,59258,61804,-2546
302,312,64681,67156,-2475
303,313,85045,88220,-3175
304,314,98963,102649,-3686
305,315,87390,90655,-3265
306,316,91356,95152,-3796
307,317,60657,62685,-2028
308,318,64968,67586,-2618
309,319,85385,87468,-2083
310,320,100503,102486,-1983
311,321,95068,97120,-2052
312,322,61025,63205,-2180
313,323,66062,68879,-2818
314,324,87698,88297,-599
315,325,102183,102666,-483
316,326,90744,90478,266
317,327,96195,96170,25
318,328,65507,61402,4105
319,329,91651,87826,3824
320,330,101125,96947,4177
321,331,101114,96941,4173
322,332,106322,106485,-163
323,333,85691,89065,-3375
324,334,104617,105074,-457
325,335,114565,124475,-9909
326,336,121237,131124,-9887
327,337,133882,148063,-14181
328,338,107491,120676,-13186
329,339,124407,135455,-11049
330,340,114114,120244,-6130
331,341,127726,135584,-7858
332,342,104909,120491,-15583
333,343,113917,128616,-14699
334,344,103022,114436,-11414
335,345,112022,123425,-11402
336,346,84313,95535,-11221
337,347,93247,104497,-11250
338,348,98819,110089,-11270
339,349,85249,94798,-9549
340,350,85248,94796,-9548
341,351,53876,58151,-4275
342,352,56225,63806,-7581
343,353,23477,23482,-5
344,354,27975,28119,-144
345,355,23341,23756,-416
346,356,19539,19312,228
347,357,32624,38748,-6124
348,358,40642,46764,-6122
349,359,48606,54735,-6129
350,360,64308,69519,-5211
351,361,68530,74361,-5831
352,362,69179,75821,-6641
353,363,74454,80892,-6437
354,364,84232,97483,-13251
355,365,82847,96088,-13241
356,366,52057,59641,-7584
357,367,63776,74893,-11116
358,368,68155,79754,-11600
359,369,73579,86005,-12426
360,370,71060,82896,-11837
361,371,79528,97004,-17475
362,372,79488,97081,-17593
363,373,51745,59749,-8003
364,374,65603,74264,-8661
365,375,65163,74013,-8850
366,376,68864,78712,-9848
367,377,65392,74941,-9549
368,378,61173,68396,-7223
369,379,69842,78853,-9011
370,380,43847,45840,-1993
371,381,51827,53852,-2025
372,382,62601,64275,-1673
373,383,78818,78814,4
374,384,75121,74107,1014
375,385,79401,79703,-301
376,386,74414,76706,-2292
377,387,84396,87781,-3385
378,388,58032,63326,-5293
379,389,58015,63306,-5291
380,390,47887,57202,-9315
381,391,50799,64719,-13919
382,392,73329,69624,3706
383,393,75217,88170,-12953
384,394,84160,103021,-18861
385,395,78984,97167,-18183
386,396,54054,71389,-17335
387,397,72806,90807,-18001
388,398,86191,100912,-14721
389,399,111164,125843,-14679
390,400,94735,122419,-27684
391,401,103717,131390,-27674
392,402,94231,97948,-3718
393,403,94663,98388,-3726
394,404,81909,83214,-1305
395,405,82497,83806,-1309
396,406,50034,49929,105
397,407,41041,40949,91
398,408,16076,16024,51
399,409,16072,16020,52
400,410,7085,7043,43
401,411,1476,1484,-8
402,412,5425,5740,-315
403,413,9898,10999,-1101
404,414,14131,15955,-1824
405,415,38831,40355,-1524
406,416,53368,54920,-1553
407,417,57353,58103,-750
408,418,72880,73300,-420
409,419,72870,73290,-420
410,420,88043,88562,-519
411,421,98176,100448,-2272
412,422,102621,103592,-971
413,423,113936,114089,-153
414,424,82654,83413,-760
415,425,89317,90072,-755
416,426,111241,112642,-1401
417,427,125343,126729,-1386
418,428,125267,126216,-949
419,429,125267,126212,-945
420,430,97304,96664,639
421,431,93877,93951,-73
422,432,57085,59003,-1918
423,433,82608,82686,-78
424,434,83736,83812,-75
425,435,57946,58233,-287
426,436,85936,86090,-154
427,437,105077,104923,155
428,438,134838,134149,689
429,439,134831,134142,689
430,440,141439,137747,3692
431,441,133617,129928,3689
432,442,97189,97318,-129
433,443,102175,103026,-851
434,444,88310,88870,-559
435,445,84213,85044,-831
436,446,65218,66045,-827
437,447,63867,65626,-1759
438,448,82673,85290,-2617
439,449,96441,99855,-3414
440,450,116652,118763,-2111
441,451,125619,127753,-2134
442,452,129621,131000,-1378
443,453,98354,100209,-1854
444,454,103933,105756,-1823
445,455,90515,91288,-773
446,456,90513,91285,-772
447,457,57916,57032,883
448,458,64147,62668,1479
449,459,23516,23528,-12
450,460,27366,28251,-884
451,461,22799,24007,-1208
452,462,17908,19876,-1968
453,463,37741,37613,128
454,464,44532,44403,129
455,465,52520,52397,123
456,466,63493,63302,191
457,467,78484,77840,644
458,468,74618,73109,1509
459,469,78710,77609,1101
460,470,74499,72678,1821
461,471,63922,62661,1260
462,472,48339,48702,-363
463,473,56280,56650,-369
464,474,53292,53692,-400
465,475,68248,66017,2231
466,476,68240,66010,2231
467,477,68373,65795,2578
468,478,72885,70904,1981
469,479,68811,65962,2849
470,480,78337,75583,2754
471,481,46497,47320,-823
472,482,54468,55299,-831
473,483,70130,70242,-112
474,484,70123,70235,-112
475,485,70818,70526,291
476,486,74314,71350,2964
477,487,70181,79112,-8931
478,488,78630,88390,-9759
479,489,46525,56911,-10386
480,490,53167,63550,-10383
481,491,80842,90957,-10115
482,492,95428,105561,-10133
483,493,90535,100971,-10436
484,494,90526,100963,-10437
485,495,97304,97498,-194
486,496,88275,88489,-213
487,497,64108,62199,1909
488,498,84932,82208,2723
489,499,95376,90559,4817
490,500,78248,72285,5962
491,501,87256,81262,5995
492,502,96254,90229,6025
493,503,105260,99253,6007
494,504,110872,104855,6017
495,505,95662,91304,4357
496,506,95660,91303,4357
497,507,57706,56252,1454
498,508,63771,62177,1593
499,509,23569,23548,21
500,510,28225,28266,-41
501,511,25666,25622,45
502,512,21943,21156,787
503,513,40311,41114,-802
504,514,41193,41993,-800
505,515,56140,54653,1488
506,516,61053,58925,2128
507,517,68763,65215,3549
508,518,69184,65262,3922
509,519,93977,89297,4681
510,520,96826,92999,3827
511,521,99813,99795,18
512,522,75539,77302,-1763
513,523,75517,77281,-1764
514,524,80345,82053,-1708
515,525,78609,81051,-2441
516,526,70926,75026,-4100
517,527,81686,85575,-3889
518,528,48984,52555,-3571
519,529,48957,52529,-3572
520,530,63538,62878,660
521,531,63530,62870,659
522,532,63499,62746,754
523,533,68327,66275,2052
524,534,62425,59799,2626
525,535,79999,78809,1189
526,536,47412,46886,526
527,537,55401,54883,518
528,538,70381,70331,50
529,539,70377,70327,50
530,540,67148,102834,-35686
531,541,70349,104023,-33673
532,542,66388,96312,-29924
533,543,50886,248440,-197554
534,544,18335,213932,-195597
535,545,26300,221911,-195611
536,546,34273,229885,-195612
537,547,330880,244207,86674
538,548,329334,207161,122174
539,549,341317,221191,120127
540,550,351543,239508,112035
541,551,357626,247749,109877
542,552,84793,89801,-5008
543,553,93788,98823,-5034
544,554,86900,91885,-4985
545,555,92489,97415,-4926
546,556,92935,97863,-4928
547,557,81031,83921,-2890
548,558,81624,84509,-2886
549,559,49324,49547,-223
550,560,40322,40516,-193
551,561,16092,16004,88
552,562,16088,16000,88
553,563,7097,7036,61
554,564,1478,1478,1
555,565,1027,1024,3
556,566,4058,4351,-293
557,567,11033,11552,-518
558,568,15349,15946,-597
559,569,41119,38893,2226
560,570,56608,53141,3467
561,571,56597,53130,3467
562,572,60750,57518,3232
563,573,64503,64947,-444
564,574,75944,65061,10882
565,575,98006,87482,10524
566,576,101339,90276,11063
567,577,101317,90252,11064
568,578,64787,57543,7243
569,579,71427,59916,11511
570,580,71818,65512,6306
571,581,95978,90271,5707
572,582,91432,92793,-1361
573,583,91410,92768,-1359
574,584,59487,60902,-1415
575,585,64127,67163,-3036
576,586,64717,68045,-3328
577,587,89566,93369,-3804
578,588,85158,87803,-2645
579,589,93361,95733,-2372
580,590,62484,64573,-2088
581,591,76853,78784,-1931
582,592,72159,73894,-1735
583,593,76521,78118,-1596
584,594,71199,71149,49
585,595,69373,69020,353
586,596,55274,54214,1060
587,597,63010,62168,842
588,598,55115,54232,884
589,599,70286,69436,850
590,600,74925,74282,643
591,601,77640,76186,1454
592,602,82916,80983,1933
593,603,101837,95637,6201
594,604,100385,94247,6138
595,605,63474,58141,5333
596,606,79267,73213,6054
597,607,79234,73179,6054
598,608,84044,77721,6323
599,609,82187,76321,5866
600,610,74562,69870,4693
601,611,86902,80527,6375
602,612,50327,49256,1071
603,613,83713,82476,1236
604,614,97497,95895,1602
605,615,108604,106969,1635
606,616,136564,135240,1324
607,617,153803,152333,1470
608,618,160379,158419,1960
609,619,167547,165645,1903
610,620,172158,171945,213
611,621,172148,171935,213
612,622,124687,124593,95
613,623,113496,113435,61
614,624,87508,86162,1346
615,625,98529,97401,1128
616,626,97060,95140,1919
617,627,106511,106044,467
618,628,100611,100054,556
619,629,93135,92619,516
620,630,102081,101618,463
621,631,107656,107167,488
622,632,92987,93802,-815
623,633,92985,93800,-815
624,634,56877,58408,-1532
625,635,61881,63742,-1860
626,636,23459,23527,-67
627,637,27923,58108,-30185
628,638,24927,49874,-24947
629,639,20203,74289,-54086
630,640,37782,73198,-35415
631,641,44441,79849,-35408
632,642,72028,107398,-35370
633,643,86668,122100,-35432
634,644,86656,122088,-35431
635,645,82182,87488,-5306
636,646,96783,93485,3297
637,647,86611,59333,27279
638,648,82330,67264,15066
639,649,109426,74378,35048
640,650,121745,89957,31787
641,651,79798,72692,7105
642,652,88844,81679,7165
643,653,95492,88374,7118
644,654,118284,111080,7204
645,655,132370,125233,7137
646,656,1925126,125346,1799781
647,657,1925126,125345,1799780
648,658,1852193,96797,1755396
649,659,1848685,92617,1756068
650,660,57768,57533,235
651,661,82890,82000,890
652,662,82896,81983,913
653,663,73696,72755,941
654,664,88378,87517,861
655,665,88362,87500,861
656,666,84040,82835,1205
657,667,98166,97836,330
658,668,88192,88473,-281
659,669,86067,86546,-479
660,670,54188,54287,-99
661,671,58349,58565,-216
662,672,42721,40460,2260
663,673,59908,55279,4628
664,674,59930,55302,4628
665,675,66449,60997,5451
666,676,71404,66857,4546
667,677,91945,86803,5142
668,678,107496,101656,5840
669,679,95961,90170,5791
670,680,100533,94823,5710
671,681,60576,60780,-204
672,682,64716,65573,-857
673,683,84365,84780,-415
674,684,91145,91531,-386
675,685,94146,93627,518
676,686,64430,65018,-588
677,687,79062,79459,-397
678,688,74476,74793,-316
679,689,87387,89377,-1991
680,690,96039,99680,-3641
681,691,94287,100063,-5776
682,692,77296,85296,-8000
683,693,83954,91958,-8003
684,694,95719,103723,-8004
685,695,109810,117891,-8081
686,696,124320,131995,-7675
687,697,111427,117434,-6007
688,698,116161,122891,-6730
689,699,91165,93491,-2326
690,700,108081,112072,-3991
691,701,85349,88331,-2983
692,702,85319,88301,-2982
693,703,52766,56173,-3407
694,704,56741,60504,-3763
695,705,61037,65062,-4024
696,706,79983,83538,-3555
697,707,87911,91503,-3591
698,708,88234,90705,-2470
699,709,49081,50549,-1468
700,710,63927,65115,-1188
701,711,59761,60413,-652
702,712,72505,74924,-2419
703,713,80967,84953,-3986
704,714,80589,87135,-6545
705,715,68653,74615,-5961
706,716,77621,83606,-5984
707,717,86609,92585,-5975
708,718,95647,101577,-5930
709,719,101215,107160,-5945
710,720,88506,92697,-4191
711,721,88505,92695,-4190
712,722,59129,58504,625
713,723,65673,64069,1604
714,724,23570,23529,41
715,725,27700,28049,-349
716,726,25416,26322,-906
717,727,20656,21955,-1299
718,728,40661,41999,-1338
719,729,55671,56867,-1196
720,730,55655,56851,-1196
721,731,59969,61458,-1489
722,732,64325,66091,-1766
723,733,64896,66461,-1565
724,734,90268,90838,-570
725,735,87281,86989,293
726,736,95267,94955,312
727,737,69023,69341,-318
728,738,69004,69321,-317
729,739,77261,79485,-2224
730,740,95025,99664,-4639
731,741,98640,105093,-6453
732,742,107759,114194,-6435
733,743,77036,83939,-6903
734,744,85999,92923,-6924
735,745,94931,101809,-6878
736,746,100544,107405,-6861
737,747,88028,92676,-4648
738,748,88026,92674,-4648
739,749,57538,57496,42
740,750,63733,63580,153
741,751,23524,23482,42
742,752,27906,28349,-442
743,753,23159,24131,-972
744,754,18642,19982,-1340
745,755,37883,38592,-709
746,756,45881,46590,-709
747,757,53839,54569,-730
748,758,68054,69169,-1115
749,759,68049,69164,-1115
750,760,67734,68691,-956
751,761,73259,74838,-1578
752,762,68681,70032,-1351
753,763,79856,80192,-336
754,764,47565,48183,-618
755,765,68811,69411,-600
756,766,89918,90411,-494
757,767,100553,101092,-539
758,768,107204,107410,-206
759,769,149612,149865,-253
760,770,155385,153906,1479
761,771,148544,147052,1491
762,772,110282,110561,-279
763,773,115730,116885,-1155
764,774,77244,79494,-2250
765,775,90795,93059,-2264
766,776,89119,91342,-2223
767,777,74479,76772,-2293
768,778,81008,83125,-2117
769,779,95616,97750,-2134
770,780,91425,93249,-1824
771,781,91417,93241,-1823
772,782,96873,96941,-68
773,783,87844,87953,-109
774,784,53226,53449,-223
775,785,58046,57919,127
776,786,55797,56253,-456
777,787,37604,38247,-643
778,788,45558,46227,-669
779,789,50649,51345,-696
780,790,50631,51326,-695
781,791,66074,66181,-107
782,792,61701,61543,157
783,793,66246,66243,3
784,794,63466,64257,-791
785,795,54900,56413,-1513
786,796,38841,42486,-3645
787,797,52947,57908,-4961
788,798,52921,57883,-4961
789,799,58319,63999,-5680
790,800,63912,69740,-5828
791,801,82134,89757,-7623
792,802,96596,104087,-7491
793,803,85702,91373,-5670
794,804,89475,95885,-6409
795,805,58095,61484,-3389
796,806,61762,66550,-4788
797,807,80713,85517,-4804
798,808,88302,93127,-4826
799,809,83704,88384,-4680
800,810,47695,50557,-2862
801,811,64254,65371,-1117
802,812,60466,60846,-380
803,813,65203,65554,-351
804,814,61180,61104,76
805,815,57969,58375,-406
806,816,40200,44173,-3974
807,817,46839,50813,-3974
808,818,73497,77449,-3952
809,819,86979,90836,-3857
810,820,86964,90822,-3858
811,821,82230,86116,-3886
812,822,97031,101048,-4017
813,823,86861,89442,-2581
814,824,84232,87321,-3089
815,825,52112,51757,355
816,826,55990,56154,-164
817,827,38831,36930,1901
818,828,46638,44744,1893
819,829,79892,77981,1911
820,830,93983,92077,1905
821,831,105177,103131,2047
822,832,133911,131268,2643
823,833,151097,148440,2657
824,834,158695,156241,2454
825,835,165815,163384,2431
826,836,172068,171824,244
827,837,172058,171813,245
828,838,124755,124522,233
829,839,113478,113386,92
830,840,77054,77342,-289
831,841,74319,75387,-1068
832,842,61125,62955,-1830
833,843,70426,72061,-1636
834,844,69982,71986,-2004
835,845,53452,55528,-2077
836,846,57447,60139,-2693
837,847,61857,64691,-2834
838,848,61902,65176,-3273
839,849,85819,90186,-4367
840,850,83124,85988,-2864
841,851,91087,93942,-2855
842,852,66511,70032,-3521
843,853,66493,70013,-3519
844,854,66422,70215,-3793
845,855,70308,74556,-4247
846,856,65890,69769,-3879
847,857,74618,78767,-4148
848,858,44586,46698,-2112
849,859,52544,54654,-2110
850,860,65687,69262,-3575
851,861,65680,69255,-3575
852,862,66508,70290,-3782
853,863,71361,75923,-4562
854,864,86279,91484,-5205
855,865,85086,90044,-4958
856,866,47307,50512,-3205
857,867,51385,54837,-3452
858,868,56718,60837,-4119
859,869,60984,65456,-4471
860,870,80627,85101,-4473
861,871,87402,91870,-4468
862,872,90509,94150,-3640
863,873,60819,63070,-2252
864,874,75856,77738,-1882
865,875,71771,73406,-1635
866,876,75791,77991,-2200
867,877,71258,73577,-2319
868,878,68237,71375,-3138
869,879,52806,54182,-1376
870,880,60618,61965,-1347
871,881,55717,57154,-1437
872,882,83467,85227,-1760
873,883,102457,104310,-1854
874,884,132293,133481,-1189
875,885,132285,133473,-1188
876,886,139826,136913,2913
877,887,131977,129100,2878
878,888,96080,96409,-329
879,889,101836,102306,-470
880,890,66878,67928,-1050
881,891,71658,73901,-2243
882,892,59375,61697,-2322
883,893,65641,68091,-2450
884,894,86902,89247,-2345
885,895,97577,99900,-2323
886,896,103734,106091,-2357
887,897,146305,148398,-2093
888,898,145019,146037,-1018
889,899,138188,139189,-1001
890,900,114565,114281,284
891,901,114544,114258,285
892,902,76138,76843,-706
893,903,71420,71965,-545
894,904,64830,66042,-1212
895,905,68628,68732,-103
896,906,54072,54357,-285
897,907,53640,53948,-307
898,908,61670,62000,-330
899,909,70922,76528,-5606
900,910,66998,71621,-4623
901,911,81895,86197,-4302
902,912,90622,94959,-4337
903,913,98223,103940,-5717
904,914,88831,90696,-1865
905,915,97803,99648,-1845
906,916,88562,90457,-1895
907,917,111277,112992,-1715
908,918,125389,127196,-1808
909,919,126942,127147,-205
910,920,126938,127143,-205
911,921,98660,96796,1863
912,922,94573,94144,429
913,923,57644,59554,-1910
914,924,80403,83627,-3224
915,925,80500,83715,-3214
916,926,43654,46955,-3301
917,927,58540,61629,-3090
918,928,58532,61621,-3089
919,929,58339,61470,-3131
920,930,63929,67479,-3550
921,931,58988,60450,-1462
922,932,74350,77846,-3496
923,933,43428,45840,-2412
924,934,43396,45807,-2411
925,935,58776,60294,-1518
926,936,58772,60290,-1518
927,937,68479,71204,-2726
928,938,86838,90966,-4128
929,939,91278,96892,-5615
930,940,108154,114359,-6205
931,941,79646,84687,-5040
932,942,86253,91362,-5109
933,943,109163,114161,-4998
934,944,123342,128278,-4936
935,945,125246,127790,-2544
936,946,125245,127790,-2546
937,947,97369,96411,958
938,948,94643,93516,1128
939,949,59094,59201,-108
940,950,82400,84543,-2143
941,951,82519,84611,-2092
942,952,45463,47728,-2265
943,953,59543,62472,-2929
944,954,59534,62462,-2928
945,955,58479,62317,-3839
946,956,64015,68326,-4311
947,957,57312,61924,-4612
948,958,75549,79883,-4333
949,959,45939,47595,-1656
950,960,79294,81055,-1761
951,961,93429,95138,-1709
952,962,104547,106254,-1707
953,963,133483,134390,-907
954,964,150624,151649,-1024
955,965,158517,158239,279
956,966,165630,165354,276
957,967,172066,172103,-36
958,968,172056,172092,-36
959,969,124569,124576,-7
960,970,113367,113377,-10
961,971,85678,86921,-1243
962,972,93810,93313,497
963,973,90616,90272,344
964,974,100429,98767,1662
965,975,92182,90489,1693
966,976,98549,96823,1727
967,977,112665,110883,1782
968,978,126274,125465,809
969,979,113393,111374,2019
970,980,117232,115669,1564
971,981,91685,92212,-527
972,982,89605,89984,-378
973,983,77788,74314,3474
974,984,84557,81088,3469
975,985,55591,52187,3404
976,986,63584,60198,3386
977,987,78070,74844,3226
978,988,74234,70551,3684
979,989,79036,75307,3729
980,990,74692,70316,4376
981,991,72058,68641,3418
982,992,57208,55437,1772
983,993,63954,62165,1788
984,994,48059,46238,1821
985,995,64518,60455,4063
986,996,64509,60446,4063
987,997,64262,60601,3661
988,998,70466,66266,4200
989,999,64404,60038,4366
990,1000,82728,80017,2711
991,1001,46964,48819,-1855
992,1002,54927,56826,-1899
993,1003,62947,64859,-1912
994,1004,77791,79022,-1232
995,1005,73250,74131,-881
996,1006,77175,78437,-1263
997,1007,72535,73404,-869
998,1008,69969,71436,-1467
999,1009,55415,57317,-1903
1000,1010,62188,64077,-1889
1001,1011,54272,56129,-1857
1002,1012,62217,64096,-1879
1003,1013,76800,79398,-2598
1004,1014,72876,75086,-2210
1005,1015,78413,80858,-2445
1006,1016,73679,76015,-2336
1007,1017,91141,91824,-683
1008,1018,66310,64243,2068
1009,1019,66291,64222,2069
1010,1020,62793,62311,482
1011,1021,81949,81807,142
1012,1022,96016,96917,-900
1013,1023,114444,118789,-4345
1014,1024,123441,127775,-4334
1015,1025,126935,131323,-4388
1016,1026,96460,103097,-6637
1017,1027,102055,108677,-6622
1018,1028,89719,94721,-5001
1019,1029,89718,94719,-5002
1020,1030,56437,60054,-3617
1021,1031,62562,64491,-1929
1022,1032,23530,23477,53
1023,1033,27908,27809,100
1024,1034,23543,23878,-336
1025,1035,18907,19184,-277
1026,1036,38418,38442,-24
1027,1037,45214,45241,-27
1028,1038,53198,53175,24
1029,1039,64067,64105,-38
1030,1040,80766,78951,1816
1031,1041,76376,74597,1779
1032,1042,80563,79073,1490
1033,1043,77205,75746,1459
1034,1044,66703,65732,971
1035,1045,49840,51755,-1914
1036,1046,56631,58571,-1941
1037,1047,66904,68753,-1849
1038,1048,88249,89960,-1712
